"x","y","shape","color","size","border_color","border_width","alpha","width_height_ratio","orientation","lavaan","network","locked"
10,0,"circle","#C0E1FC",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
8.09016994374947,5.87785252292473,"circle","#B3D3F2",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
3.09016994374947,9.51056516295153,"circle","#A7C5E9",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
-3.09016994374947,9.51056516295154,"circle","#9AB8DF",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
-8.09016994374947,5.87785252292473,"circle","#8EAAD6",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
-10,1.22460635382238e-15,"circle","#829DCD",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
-8.09016994374948,-5.87785252292473,"circle","#758FC3",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
-3.09016994374948,-9.51056516295153,"circle","#6981BA",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
3.09016994374947,-9.51056516295154,"circle","#5C74B0",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
8.09016994374947,-5.87785252292473,"circle","#5066A7",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
0,0,"circle","#44599E",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,TRUE
34.7426391998306,-4.65309258550406,"circle","#FFC2E7",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
23.1719922926277,5.19740102812648,"circle","#F2B2D7",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
22.8590035811067,9.98623737134039,"circle","#E6A2C7",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
39.3584148399532,-8.18962566554546,"circle","#DA92B7",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
26.655357349664,9.53314512502402,"circle","#CE83A7",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
30.5942813260481,8.69263893458992,"circle","#C27397",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
31.5187339903787,6.51042534038424,"circle","#B66387",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
33.5420261742547,6.64916860405356,"circle","#AA5377",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
30.3885440854356,-5.34090035129339,"circle","#9E4468",10,"#FFFFFF",1,1,1,0,FALSE,FALSE,FALSE
