"x_start","y_start","x_end","y_end","ctrl_x","ctrl_y","type","color","end_color","color_type","gradient_position","width","alpha","arrow","arrow_type","arrow_size","two_way","lavaan","network","line_style","locked"
9.70157345996785,8.76897887397857,10.835513334205,21.8045145796895,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
14.4711193059065,7.40524299201867,23.8493176678243,11.7005811336871,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
14.498919254476,3.08832899417249,27.6811899889567,-2.02398720843772,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
5.05851529860991,-10.5165670790157,16.6280013307066,-16.6950690065735,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
1.52984029645066e-15,-11.5151465979039,5.78232223634638e-15,-21.8,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
-5.05851529860991,-10.5165670790157,-16.6280013307066,-16.6950690065735,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
-14.498919254476,3.08832899417248,-27.6811899889567,-2.02398720843774,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
-14.4711193059065,7.40524299201866,-23.8493176678243,11.7005811336871,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
-9.70157345996786,8.76897887397856,-10.835513334205,21.8045145796895,NA,NA,"Straight Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,FALSE,TRUE,FALSE,"solid",TRUE
4.18010924343271,5.0734934536681,-4.18010924343272,5.07349345366809,-3.5527136788005e-15,5.0734934536681,"Curved Arrow","#000000",NA,"Single",0.5,1,1,TRUE,"closed",0.1,TRUE,TRUE,FALSE,"solid",FALSE
