"x_start","y_start","x_end","y_end","ctrl_x","ctrl_y","type","color","end_color","color_type","gradient_position","width","alpha","arrow","arrow_type","arrow_size","two_way","lavaan","network","line_style","locked"
1.25,0,8.75,0,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
1.25,0.908178160006701,6.84016994374947,4.96967436291803,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
0.406149620291133,1.25,2.68402032345834,8.26056516295153,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
-0.406149620291133,1.25,-2.68402032345834,8.26056516295154,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
-1.25,0.908178160006702,-6.84016994374947,4.96967436291803,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
-1.25,1.53075794227797e-16,-8.75,1.07153055959458e-15,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
-1.25,-0.908178160006701,-6.84016994374948,-4.96967436291803,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
-0.406149620291133,-1.25,-2.68402032345834,-8.26056516295153,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
0.406149620291133,-1.25,2.68402032345834,-8.26056516295154,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
1.25,-0.908178160006702,6.84016994374947,-4.96967436291803,NA,NA,"Auto-generated","#CACFDB",NA,"Single",NA,2,0.5,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
33.4926391998306,-3.58892416728251,24.4219922926277,4.13323260990493,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
33.7279380784545,-3.40309258550406,23.8737047024828,8.73623737134039,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
35.9926391998306,-5.6108224871971,38.1084148399532,-7.23189576385242,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
34.0300399526598,-3.40309258550406,27.3679565968348,8.28314512502402,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
34.3540919452705,-3.40309258550406,30.9828285806081,7.44263893458992,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
34.3816524984549,-3.40309258550406,31.8797206917544,5.26042534038424,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
34.6098545953342,-3.40309258550406,33.6748107787511,5.39916860405356,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
33.4926391998306,-4.85055260524368,31.6385440854356,-5.14344033155376,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
23.0902948067749,6.44740102812648,22.9407010669595,8.73623737134039,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.4219922926277,4.16358498148837,38.1084148399532,-7.15580961890736,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.1762504370166,6.44740102812648,25.6510992052751,8.28314512502402,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.4219922926277,5.7860398379878,29.3442813260481,8.1040001247286,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.4219922926277,5.39403828488554,30.2687339903787,6.31378808362519,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.4219922926277,5.37239654796986,32.2920261742547,6.47417308421017,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.0279831602476,3.94740102812648,29.5325532178156,-4.09090035129339,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
23.9937097588383,8.73623737134039,38.2237086622216,-6.93962566554546,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.1090035811067,9.83705071950981,25.405357349664,9.6823317768546,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.1090035811067,9.77719535639845,29.3442813260481,8.90168094953186,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.1090035811067,9.48451678266673,30.2687339903787,7.01214592905791,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
24.1090035811067,9.59577335025108,32.2920261742547,7.03963262514287,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
